Symbol,Security Name
,Xtrackers Municipal Infrastructure Revenue Bond ETF
,"Retractable Technologies, Inc. Common Stock"
,Advisors Series Trust Reverb ETF
,"Royce Small-Cap Trust, Inc. Common Stock"
,"Revvity, Inc. Common Stock"
,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF
,ProShares Short Russell2000
,SPDR DJ Wilshire Global Real Estate ETF
,SPDR DJ Wilshire REIT ETF
,"Redwood Trust, Inc. Common Stock"
,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
,SPDR DJ Wilshire Intl Real Estate
,ProShares UltraShort Health Care
,iShares Global Consumer Discretionary ETF
,ProShares Ultra Health Care
,"RXO, Inc. Common Stock"
,Royal Bank Of Canada Common Stock
,Rayonier Advanced Materials Inc. Common Stock
,"Ryan Specialty Holdings, Inc. Class A Common Stock"
,Ryde Group Ltd. Class A Ordinary Shares
,Ryerson Holding Corporation Common Stock
,Global X Russell 2000 Covered Call ETF
,Global X Funds Global X Russell 2000 Covered Call & Growth ETF
,Rayonier Inc. REIT Common Stock
,Vest 10 Year Interest Rate Hedge ETF
,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
,Invesco S&P Smallcap 600 Pure Growth ETF
,Invesco S&P Smallcap 600 Pure Value ETF
,"SentinelOne, Inc. Class A Common Stock"
,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
,ProShares Ultra SmallCap600
,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
,Sachem Capital Corp. 6.875% Notes due 2024
,Sachem Capital Corp. Common Shares
,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
,Schwab Strategic Trust Schwab Ariel ESG ETF
,Safehold Inc. New Common Stock 
,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF
,"Sonic Automotive, Inc. Common Stock"
,Saratoga Investment Corp 8.00% Notes due 2027
,"Boston Beer Company, Inc. (The) Common Stock"
,The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF
,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF
,"Banco Santander, S.A. Sponsored ADR (Spain)"
,Sandstorm Gold Ltd. Ordinary Shares (Canada)
,SAP  SE ADS
,Saratoga Investment Corp New
,Saratoga Investment Corp 6.00% Notes due 2027
,Invesco Alerian Galaxy Crypto Economy ETF
,SatixFy Communications Ltd. Ordinary Share
,FT Vest U.S. Small Cap Moderate Buffer ETF - August
,"Spirit Airlines, Inc. Common Stock"
,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF
,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF
,Saratoga Investment Corp 8.125% Notes due 2027
,Saratoga Investment Corp 8.50% Notes due 2028
,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
,ProShares Short SmallCap600
,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
,"Splash Beverage Group, Inc. (NV) Common Stock"
,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60"
,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
,Western Asset Intermediate Muni Fund Inc Common Stock
,ALPS Medical Breakthroughs ETF
,ProShares Trust ProShares UltraShort Bitcoin ETF
,Columbia Short Duration Bond ETF
,Sabine Royalty Trust Common Stock
,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
,D/B/A Sibanye-Stillwater Limited ADS
,SilverBox Corp III Class A Common Stock
,"SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemable warrant"
,"SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
,Series Portfolios Trust InfraCap Small Cap Income ETF
,ProShares UltraShort Consumer Discretionary
,Sachem Capital Corp. 7.75% Notes due 2025
,Sachem Capital Corp. 6.00% Notes due 2026
,Sachem Capital Corp. 6.00% Notes due 2027
,Sachem Capital Corp. 7.125% Notes due 2027
,Sachem Capital Corp. 8.00% Notes due 2027
,Southern Copper Corporation Common Stock
,LMP Capital and Income Fund Inc. Common Stock
,ETRACS 2x Leveraged US Dividend Factor TR ETN
,SCE Trust II Trust Preferred Securities
,SCE Trust III Fixed/Floating Rate Trust Preference Securities
,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
,SCE TRUST VI
,SCE Trust VII 7.50% Trust Preference Securities
,SCE Trust VIII 6.95% Trust Preference Securities
,Schwab U.S. Small-Cap ETF
,Schwab U.S. Broad Market ETF
,Schwab International Small-Cap Equity ETF
,Schwab US Dividend Equity ETF
,Schwab Emerging Markets Equity ETF
,Schwab International Equity ETF
,Schwab U.S. Large-Cap Growth ETF
,Schwab U.S. REIT ETF
,Schwab 5-10 Year Corporate Bond ETF
,Schwab 1-5 Year Corporate Bond ETF
,Schwab 1000 Index ETF
,Schwab U.S. Mid Cap ETF
,Schwab Short-Term U.S. Treasury ETF
,Schwab U.S. TIPs ETF
,Schwab Long-Term U.S. Treasury ETF
,Schwab Intermediate-Term U.S. Treasury ETF
,Schwab U.S. Large-Cap Value ETF
,Charles Schwab Corporation (The) Common Stock
,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D"
,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J"
,Schwab U.S. Large-Cap ETF
,Schwab International Dividend Equity ETF
,Schwab US Aggregate Bond ETF
,Service Corporation International Common Stock
,First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF
,iShares MSCI Japan Sm Cap
,Stepan Company Common Stock
,Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF
,Stellus Capital Investment Corporation Common Stock
,Schwab Strategic Trust Schwab Municipal Bond ETF
,ProShares UltraShort Bloomberg Crude Oil
,"Scorpius Holdings, Inc. Common Stock"
,Steelcase Inc. Common Stock
,Schwab Strategic Trust Schwab Ultra-Short Income ETF
,Schwab Strategic Trust Schwab High Yield Bond ETF
,"SandRidge Energy, Inc. Common Stock"
,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF
,ProShares UltraShort SmallCap600
,Global X MSCI SuperDividend Emerging Markets ETF
,"AB Active ETFs, Inc. AB Short Duration Income ETF"
,Smith Douglas Homes Corp. Class A Common Stock
,PGIM Short Duration High Yield Opportunities Fund Common Shares
,Global X SuperDividend ETF
,ALPS Sector Dividend Dogs ETF
,UltraPro Short Dow30
,ProShares UltraShort Utilities
,Seadrill Limited Common Shares
,ProShares UltraShort S&P500
,FT Vest SMID Rising Dividend Achievers Target Income ETF
,SPDR S&P Dividend ETF
,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF
,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
,Seaboard Corporation Common Stock
,NYLI MacKay Securitized Income ETF
,Northern Lights Fund Trust IV Main Sector Rotation ETF
,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
,"SDCL EDGE Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
,"SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50"
,Sealed Air Corporation Common Stock
,ProShares Short Financials
,Seaport Entertainment Group Inc. Common Stock
,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF
,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF
,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF
,Virtus Seix Senior Loan ETF
,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large Cap ETF
,Select Medical Holdings Corporation Common Stock
,Columbia Semiconductor and Technology ETF
,"SEMrush Holdings, Inc. Class A Common Stock"
,"Senseonics Holdings, Inc. Common Stock"
,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - September
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF
,Listed Funds Trust TrueShares Structured Outcome (September) ETF
,"Serina Therapeutics, Inc. Common Stock"
,SES AI Corporation Class A Common Stock
,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
,ProShares Trust ProShares Short Ether Strategy ETF
,Stifel Financial Corporation Common Stock
,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B"
,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D"
,Stifel Financial Corporation 5.20% Senior Notes due 2047
,"ServisFirst Bancshares, Inc. Common Stock"
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February
,SFL Corporation Ltd
,Innovator ETFs Trust Innovator Equity Managed Floor ETF
,SoFi Select 500 ETF
,SoFi Social 50 ETF
,SoFi Next 500 ETF
,"Sweetgreen, Inc. Class A Common Stock"
,Sprott Junior Gold Miners ETF
,Sprott Gold Miners ETF
,"Strong Global Entertainment, Inc. Class A Common Voting Shares"
,Super Group (SGHC) Limited Ordinary Shares
,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF"
,"Signing Day Sports, Inc. Common Stock"
,abrdn Physical Gold Shares ETF
,iShares 0-3 Month Treasury Bond ETF
,Star Group L.P. Common Stock
,ProShares Short S&P500
,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
,"Shake Shack, Inc. Class A Common Stock"
,Soho House & Co Inc. Class A Common Stock
,Trust For Advised Portfolios Soundwatch Hedged Equity ETF
,SPDR MSCI USA Gender Diversity ETF
,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
,Shinhan Financial Group Co Ltd American Depositary Shares
,Global X Funds Global X Defense Tech ETF
,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043"
,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
,EA Series Trust Strive U.S. Semiconductor ETF
,Shopify Inc. Class A Subordinate Voting Shares
,Pacer Funds Pacer Industrials and Logistics ETF
,Tidal ETF Trust Gotham Short Strategies ETF
,Syntax Stratified U.S. Total Market Hedged ETF
,Sherwin-Williams Company (The) Common Stock
,VanEck ETF Trust VanEck Short High Yield Muni ETF
,iShares 0-5 Year High Yield Corporate Bond ETF
,Xtrackers Short Duration High Yield Bond ETF
,Companhia Siderurgica Nacional S.A. Common Stock
,"SIFCO Industries, Inc. Common Stock"
,Harbor Scientific Alpha Income ETF
,Signet Jewelers Limited Common Shares
,Harbor Scientific Alpha High-Yield ETF
,Sprott Inc. Common Shares
,ProShares UltraShort Industrials
,Global X Silver Miners ETF
,"Sila Realty Trust, Inc. Common Stock"
,Amplify ETF Trust Amplify Junior Silver Miners ETF
,SilverCrest Metals Inc. Common Shares
,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
,SPDR S&P Kensho Intelligent Structures ETF 
,SinglePoint Inc. Common Stock
,Touchstone ETF Trust Touchstone Strategic Income Opportunities ETF
,SITE Centers Corp. Common Stock
,SITE Centers Corp. 6.375% Class A Preferred Shares
,"SiteOne Landscape Supply, Inc. Common Stock"
,abrdn Physical Silver Shares ETF
,ETC 6 Meridian Mega Cap Equity ETF
,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF
,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
,ETC 6 Meridian Hedged Equity Index Option ETF
,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
,ETC 6 Meridian Low Beta Equity ETF
,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
,ETC 6 Meridian Small Cap Equity ETF
,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF
,iShares MSCI USA Size Factor ETF
,ProShares Short High Yield
,The J.M. Smucker Company Common Stock
,SPDR Bloomberg Short Term High Yield Bond ETF
,San Juan Basin Royalty Trust Common Stock
,SJW Group Common Stock (DE)
,Skeena Resources Limited Common Shares
,ProShares UltraShort Financials
,Skillsoft Corp. Class A Common Stock
,Skillz Inc. Class A Common Stock
,"SK Telecom Co., Ltd. Common Stock"
,Tanger Inc. Common Stock
,"Skechers U.S.A., Inc. Common Stock"
,"Champion Homes, Inc. Common Stock"
,Sky Harbour Group Corporation Class A Common Stock
,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
,Schlumberger N.V. Common Stock
,Sun Life Financial Inc. Common Stock
,SL Green Realty Corp Common Stock
,SL Green Realty Corporation Preferred Series I
,Silgan Holdings Inc. Common Stock
,Standard Lithium Ltd. Common Shares
,"Southland Holdings, Inc. Common Stock"
,"Southland Holdings, Inc. Warrants"
,"SelectQuote, Inc. Common Stock"
,Solaris Resources Inc. Common Shares
,iShares Silver Trust
,Sylvamo Corporation Common Stock
,iShares MSCI Global Silver Miners Fund
,VanEck Steel ETF
,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
,SM Energy Company Common Stock
,Smartsheet Inc. Class A Common Stock
,FT Vest U.S. Small Cap Moderate Buffer ETF - May
,VanEck ETF Trust VanEck Short Muni ETF
,"SmartFinancial, Inc. Common Stock"
,Summit Midstream Corporation Common Stock
,UltraPro Short MidCap400
,ProShares Russell 2000 Dividend Growers ETF
,Syntax Stratified MidCap ETF
,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
,Scotts Miracle-Gro Company (The) Common Stock
,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
,SEACOR Marine Holdings Inc. Common Stock 
,VanEck HIP Sustainable Muni ETF
,Bahl & Gaynor Small/Mid Cap Income Growth ETF
,Ishares MSCI India Small Cap ETF
,Zacks Trust Zacks Small/Mid Cap ETF
,iShares U.S. Small?Cap Equity Factor ETF
,Harbor ETF Trust Harbor Active Small Cap ETF
,SPDR SSGA US Small Cap Low Volatility Index ETF
,iShares Trust iShares Russell 2500 ETF
,Short Term Municipal Bond Active Exchange-Traded Fund
,iShares MSCI USA Small-Cap Min Vol Factor ETF
,ProShares UltraShort Materials
,VanEck Low Carbon Energy ETF
,VanEck ETF Trust VanEck Morningstar SMID Moat ETF
,"Standard Motor Products, Inc. Common Stock"
,NuScale Power Corporation Class A Common Stock
,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
,"SmartRent, Inc. Class A Common Stock"
,ALPS ETF Trust ALPS
,Similarweb Ltd. Ordinary Shares
,"SharkNinja, Inc. Ordinary Shares"
,Snap-On Incorporated Common Stock
,Snap Inc. Class A Common Stock
,Collaborative Investment Series Trust Mohr Sector Nav ETF
,"Sonida Senior Living, Inc. Common Stock"
,"Schneider National, Inc. Common Stock"
,"Smith & Nephew SNATS, Inc. Common Stock"
,FT Vest U.S. Small Cap Moderate Buffer ETF - November
,Snowflake Inc. Class A Common Stock
,Tidal Trust II YieldMax SNOW Option Income Strategy ETF
,DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF
,Xtrackers S&P 500 ESG ETF
,DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF
,DBX ETF Trust Xtrackers S&P 500 Value ESG ETF
,Synovus Financial Corp. Common Stock
,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share"
